first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
Hee-Chan,Hwang,28.0,Korea Republic,177 cm,77 kg,Wolves,Premier League,2022,27.0,12.0,1128.0,,Attacker,6.614814,False,13.0,7.0,3.0,0.0,1.0,,264.0,10.0,7.0,20.0,2.0,5.0,154.0,58.0,25.0,12.0,,19.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
Pedro,Lomba Neto,24.0,Portugal,172 cm,62 kg,Wolves,Premier League,2022,18.0,13.0,970.0,,Attacker,6.6875,False,9.0,3.0,0.0,0.0,,,312.0,21.0,15.0,11.0,1.0,4.0,111.0,44.0,48.0,18.0,,15.0,8.0,2.0,0.0,0.0,,,0.0,0.0,
Harvey,Lawson Griffiths,21.0,England,,,Wolves,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Pablo,Sarabia García,32.0,Spain,174 cm,70 kg,Wolves,Premier League,2022,13.0,9.0,768.0,,Midfielder,6.584615,False,13.0,5.0,1.0,0.0,,,314.0,11.0,18.0,12.0,,2.0,81.0,25.0,11.0,2.0,,8.0,13.0,3.0,0.0,0.0,,,0.0,0.0,
Harvey,Blair,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelo,de Araújo Pitaluga Filho,20.0,Brazil,191 cm,75 kg,Liverpool,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic,Corness,19.0,England,,,Liverpool,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaide,Gordon,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melkamu Benjamin Daniel,Frauendorf,19.0,Germany,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Isaac,Mabaya,20.0,Zimbabwe,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Liam John,Hughes,23.0,Northern Ireland,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Harvey,Davies,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Luke,Chambers,20.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Calvin William,Ramsay,21.0,Scotland,177 cm,68 kg,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
James Barry,Norris,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Jarell,Amorin Quansah,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Trent John,Alexander-Arnold,26.0,England,175 cm,72 kg,Liverpool,Premier League,2022,37.0,34.0,2931.0,,Defender,7.305405,False,25.0,8.0,2.0,0.0,9.0,,2309.0,72.0,50.0,57.0,7.0,43.0,216.0,113.0,43.0,30.0,,6.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
Caoimhín Odhrán,Kelleher,26.0,Republic of Ireland,188 cm,74 kg,Liverpool,Premier League,2022,1.0,1.0,90.0,,Goalkeeper,6.7,False,,,0.0,4.0,,6.0,17.0,,16.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
Mohamed,Salah Hamed Mahrous Ghaly,32.0,Egypt,175 cm,71 kg,Liverpool,Premier League,2022,38.0,37.0,3297.0,,Attacker,7.118421,False,97.0,47.0,19.0,0.0,12.0,,1120.0,66.0,23.0,21.0,,6.0,324.0,111.0,121.0,49.0,,33.0,20.0,2.0,0.0,0.0,,,2.0,2.0,
Thomas Daniel,Hill,22.0,Wales,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
James Philip,Milner,38.0,England,175 cm,70 kg,Liverpool,Premier League,2022,31.0,7.0,893.0,,Midfielder,6.643333,False,6.0,1.0,0.0,0.0,1.0,,607.0,13.0,15.0,26.0,2.0,12.0,136.0,65.0,19.0,11.0,,15.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
Ben,Gannon Doak,19.0,Scotland,,,Liverpool,Premier League,2022,2.0,0.0,24.0,,Attacker,6.3,False,,,0.0,0.0,,,14.0,,5.0,3.0,,,8.0,4.0,4.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
Cody Mathès,Gakpo,25.0,Netherlands,193 cm,76 kg,Liverpool,Premier League,2022,21.0,17.0,1465.0,,Attacker,7.066666,False,27.0,13.0,7.0,0.0,2.0,,371.0,23.0,13.0,26.0,1.0,4.0,230.0,108.0,36.0,23.0,,33.0,26.0,0.0,0.0,0.0,,,0.0,0.0,
Diogo José,Teixeira da Silva,28.0,Portugal,178 cm,68 kg,Liverpool,Premier League,2022,22.0,12.0,1131.0,,Attacker,6.804545,False,27.0,11.0,7.0,0.0,4.0,,373.0,17.0,12.0,23.0,,3.0,180.0,70.0,35.0,14.0,,15.0,19.0,2.0,0.0,0.0,,,0.0,0.0,
Jimmy Jay,Morgan,17.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Diamond,Diamond Lazane Edwards,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Dynel Brown,Kembo Simeu,21.0,England,186 cm,83 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Wilfredo Daniel,Caballero Lazcano,42.0,Argentina,186 cm,81 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Theo James,Walcott,34.0,England,176 cm,68 kg,Southampton,Premier League,2022,20.0,13.0,1134.0,,Attacker,6.545,False,15.0,8.0,2.0,0.0,2.0,,240.0,15.0,8.0,13.0,1.0,9.0,99.0,44.0,22.0,12.0,,10.0,7.0,1.0,0.0,0.0,,,0.0,0.0,
Kamari Olivier,Doyle,19.0,England,,,Southampton,Premier League,2022,1.0,0.0,6.0,,Midfielder,6.2,False,,,0.0,0.0,,,5.0,,5.0,,,,3.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
Mohamed Amine,Elyounoussi,30.0,Norway,178 cm,70 kg,Southampton,Premier League,2022,33.0,27.0,2180.0,,Midfielder,6.636363,False,26.0,11.0,1.0,0.0,1.0,,581.0,18.0,12.0,46.0,3.0,27.0,291.0,125.0,44.0,24.0,,18.0,41.0,4.0,0.0,0.0,,,0.0,0.0,
Ryan James,Finnigan,21.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Dominic,Ballard,19.0,England,,,Southampton,Premier League,2022,2.0,0.0,24.0,,Attacker,6.2,False,,,0.0,0.0,,,6.0,,2.0,,,1.0,7.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
Lewis,James Payne,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Joseph Oluwaseyi Temitope,Ayodele-Aribo,28.0,Nigeria,183 cm,76 kg,Southampton,Premier League,2022,21.0,13.0,1226.0,,Midfielder,6.685714,False,9.0,8.0,2.0,0.0,,,375.0,9.0,13.0,31.0,1.0,10.0,195.0,91.0,38.0,17.0,,13.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
Ibrahima,Diallo,25.0,France,179 cm,68 kg,Southampton,Premier League,2022,18.0,11.0,819.0,,Midfielder,6.505555,False,4.0,,0.0,0.0,,,398.0,4.0,18.0,25.0,1.0,6.0,102.0,55.0,13.0,8.0,,7.0,18.0,4.0,0.0,0.0,,,0.0,0.0,
Lyanco Evangelista,Silveira Neves Vojnović,27.0,Brazil,187 cm,85 kg,Southampton,Premier League,2022,21.0,11.0,1172.0,,Defender,6.823809,False,11.0,4.0,1.0,0.0,1.0,,502.0,4.0,18.0,24.0,25.0,20.0,114.0,67.0,10.0,8.0,,10.0,16.0,4.0,0.0,0.0,,,0.0,0.0,
Ebere Paul,Onuachu,30.0,Nigeria,201 cm,98 kg,Southampton,Premier League,2022,11.0,4.0,404.0,,Attacker,6.681818,False,9.0,5.0,0.0,0.0,,,91.0,4.0,6.0,3.0,1.0,,114.0,55.0,13.0,9.0,,6.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
Roméo,Lavia,20.0,Belgium,181 cm,,Southampton,Premier League,2022,29.0,26.0,2229.0,,Midfielder,6.77931,False,6.0,3.0,1.0,0.0,,,991.0,17.0,30.0,60.0,11.0,33.0,256.0,143.0,41.0,28.0,,48.0,28.0,9.0,0.0,0.0,,,0.0,0.0,
Valentino Francisco,Livramento,22.0,England,182 cm,,Southampton,Premier League,2022,2.0,0.0,26.0,,Defender,7.0,False,,,0.0,0.0,,,19.0,,7.0,2.0,,2.0,7.0,6.0,2.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
James Michael Edward,Ward-Prowse,30.0,England,173 cm,66 kg,Southampton,Premier League,2022,38.0,38.0,3373.0,,Midfielder,7.263157,False,33.0,20.0,9.0,0.0,4.0,,1920.0,76.0,43.0,65.0,10.0,55.0,293.0,135.0,19.0,7.0,,19.0,34.0,6.0,0.0,0.0,,,2.0,2.0,
Nathan Daniel Jerome,Redmond,30.0,England,173 cm,69 kg,Southampton,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Nathan Adewale Temitayo,Tella,25.0,Nigeria,173 cm,70 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Mohammed,Salisu Abdul Karim,25.0,Ghana,191 cm,82 kg,Southampton,Premier League,2022,22.0,21.0,1973.0,,Defender,6.986363,False,17.0,5.0,0.0,0.0,1.0,,1090.0,8.0,38.0,51.0,25.0,31.0,188.0,116.0,10.0,7.0,,3.0,26.0,5.0,0.0,0.0,,,0.0,0.0,
Hubert,Graczyk,19.0,England,,,Arsenal,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zane,Monlouis,19.0,England,,,Arsenal,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Anthony,Lewis-Skelly,16.0,England,,,Arsenal,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Jerome Chatoyer,Butler-Oyedeji,21.0,England,177 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Bukayo Ayoyinka Temidayo,Saka,23.0,England,178 cm,72 kg,Arsenal,Premier League,2022,38.0,37.0,3194.0,,Attacker,7.294736,False,60.0,32.0,14.0,0.0,11.0,,1235.0,76.0,26.0,63.0,,14.0,430.0,203.0,128.0,59.0,,65.0,43.0,6.0,0.0,0.0,,,2.0,1.0,
Rúnar Alex,Rúnarsson,29.0,Iceland,186 cm,78 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Arthur Chukwuezugo,Okonkwo,23.0,England,198 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Matthew Gerrard,Smith,24.0,England,176 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
William Alain André Gabriel,Saliba,23.0,France,192 cm,92 kg,Arsenal,Premier League,2022,27.0,27.0,2416.0,,Defender,6.97037,False,6.0,3.0,2.0,0.0,1.0,,1864.0,6.0,62.0,34.0,10.0,19.0,179.0,108.0,9.0,8.0,,13.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
Leandro,Trossard,30.0,Belgium,172 cm,61 kg,Arsenal,Premier League,2022,20.0,10.0,929.0,,Attacker,7.02,False,13.0,5.0,1.0,0.0,10.0,,389.0,23.0,17.0,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
Takehiro,Tomiyasu,26.0,Japan,187 cm,84 kg,Arsenal,Premier League,2022,21.0,6.0,652.0,,Defender,6.68421,False,1.0,,0.0,0.0,1.0,,412.0,4.0,17.0,27.0,,14.0,85.0,48.0,3.0,1.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
Nicolas,Pépé,29.0,Côte d'Ivoire,183 cm,73 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Albert-Mboyo,Sambi Lokonga,25.0,Belgium,173 cm,67 kg,Arsenal,Premier League,2022,6.0,2.0,195.0,,Midfielder,6.7,False,,,0.0,0.0,,,140.0,1.0,22.0,1.0,,5.0,16.0,10.0,1.0,1.0,,5.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
Nuno Albertino,Varela Tavares,24.0,Portugal,183 cm,75 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Matthew Charles,Turner,30.0,USA,191 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Robert Samuel,Holding,29.0,England,189 cm,81 kg,Arsenal,Premier League,2022,14.0,6.0,558.0,,Defender,6.53,False,3.0,2.0,1.0,0.0,,,438.0,,42.0,8.0,5.0,3.0,58.0,33.0,1.0,1.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
Bernd,Leno,32.0,Germany,189 cm,82 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,7.169444,False,,,0.0,51.0,,144.0,1205.0,1.0,25.0,,,,17.0,14.0,,,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,3.0
Reiss Luke,Nelson,25.0,England,175 cm,71 kg,Arsenal,Premier League,2022,11.0,0.0,201.0,,Attacker,7.11,False,8.0,7.0,3.0,0.0,2.0,,108.0,9.0,10.0,4.0,,,43.0,17.0,9.0,7.0,,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
Edward,Keddar Nketiah,25.0,England,175 cm,72 kg,Arsenal,Premier League,2022,30.0,9.0,1069.0,,Attacker,6.610714,False,26.0,14.0,4.0,0.0,1.0,,250.0,9.0,7.0,13.0,1.0,1.0,157.0,63.0,28.0,15.0,,25.0,30.0,3.0,0.0,0.0,,,0.0,0.0,
Gabriel Teodoro,Martinelli Silva,23.0,Brazil,178 cm,75 kg,Arsenal,Premier League,2022,36.0,34.0,2806.0,,Attacker,7.158333,False,55.0,32.0,15.0,0.0,5.0,,977.0,59.0,22.0,31.0,1.0,9.0,367.0,141.0,114.0,59.0,,37.0,39.0,3.0,0.0,0.0,,,0.0,0.0,
Fabian,Delph,33.0,England,174 cm,60 kg,Everton,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Alex,John,22.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Eldin,Jakupović,39.0,Switzerland,191 cm,85 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Stanley,Mills,21.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Lewis Wesley,Warrington,22.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Reece,Belfield Welch,21.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Allan,Marques Loureiro,33.0,Brazil,174 cm,77 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Sean Paul,McAllister,22.0,Northern Ireland,179 cm,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Andros Darryl,Townsend,33.0,England,181 cm,77 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Dominic Nathaniel,Calvert-Lewin,27.0,England,187 cm,71 kg,Everton,Premier League,2022,17.0,15.0,1174.0,,Attacker,6.758823,False,25.0,10.0,2.0,0.0,1.0,,215.0,9.0,7.0,4.0,1.0,3.0,219.0,98.0,24.0,14.0,,14.0,22.0,3.0,0.0,0.0,,,1.0,0.0,
Dwight James Matthew,McNeil,25.0,England,183 cm,68 kg,Everton,Premier League,2022,36.0,28.0,2500.0,,Attacker,7.055555,False,25.0,15.0,7.0,0.0,3.0,,754.0,49.0,16.0,64.0,7.0,31.0,322.0,152.0,104.0,53.0,,21.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
James David,Garner,23.0,England,186 cm,78 kg,Everton,Premier League,2022,16.0,7.0,795.0,,Midfielder,6.61875,False,6.0,3.0,0.0,0.0,1.0,,298.0,7.0,15.0,16.0,1.0,12.0,89.0,44.0,13.0,6.0,,10.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
Idrissa Gana,Gueye,35.0,Senegal,174 cm,66 kg,Everton,Premier League,2022,33.0,32.0,2594.0,,Midfielder,6.896969,False,13.0,6.0,0.0,0.0,1.0,,1207.0,12.0,30.0,97.0,12.0,56.0,310.0,191.0,26.0,17.0,,50.0,43.0,7.0,0.0,0.0,,,0.0,0.0,
André Filipe,Tavares Gomes,31.0,Portugal,188 cm,84 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Bamidele Jermaine,Alli,28.0,England,188 cm,76 kg,Everton,Premier League,2022,2.0,0.0,38.0,,Midfielder,6.3,False,,,0.0,0.0,,,15.0,,6.0,,,,6.0,2.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
Abdoulaye,Doucouré,31.0,Mali,184 cm,75 kg,Everton,Premier League,2022,25.0,17.0,1526.0,,Midfielder,6.7125,False,15.0,8.0,5.0,0.0,2.0,,536.0,22.0,18.0,31.0,3.0,13.0,167.0,68.0,31.0,20.0,,4.0,21.0,6.0,0.0,1.0,,,0.0,0.0,
Amadou Ba Zeund Georges,Mvom Onana,23.0,Belgium,192 cm,76 kg,Everton,Premier League,2022,33.0,29.0,2496.0,,Midfielder,6.9,False,28.0,6.0,1.0,0.0,2.0,,968.0,22.0,24.0,72.0,6.0,37.0,347.0,197.0,40.0,16.0,,49.0,44.0,9.0,0.0,0.0,,,0.0,0.0,
Séamus,Coleman,36.0,Republic of Ireland,177 cm,67 kg,Everton,Premier League,2022,23.0,20.0,1663.0,,Defender,6.756521,False,4.0,2.0,1.0,0.0,,,603.0,4.0,19.0,35.0,7.0,22.0,147.0,90.0,31.0,16.0,,21.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
Benjamin Matthew,Godfrey,26.0,England,183 cm,74 kg,Everton,Premier League,2022,13.0,10.0,803.0,,Defender,6.384615,False,4.0,1.0,0.0,0.0,1.0,,225.0,3.0,11.0,20.0,6.0,8.0,93.0,43.0,6.0,3.0,,5.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
Vitalii,Mykolenko,25.0,Ukraine,180 cm,71 kg,Everton,Premier League,2022,34.0,30.0,2655.0,,Defender,6.736363,False,7.0,3.0,0.0,0.0,,,1000.0,19.0,22.0,58.0,16.0,46.0,222.0,114.0,24.0,10.0,,21.0,29.0,4.0,0.0,0.0,,,0.0,0.0,
Thomas,Wilson-Brown,18.0,England,,,Leicester,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Oliver,Wormleighton,20.0,England,,,Leicester,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Samuel Charles,Braybrooke,19.0,England,,,Leicester,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Ryan Dominic,Bertrand,34.0,England,179 cm,85 kg,Leicester,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Alexander,Smithies,34.0,England,189 cm,84 kg,Leicester,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Lewis,Brunt,24.0,England,,,Leicester,Premier League,2022,1.0,0.0,22.0,,Midfielder,6.3,False,,,0.0,0.0,,,16.0,,12.0,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
Onyinye Wilfred,Ndidi,28.0,Nigeria,183 cm,74 kg,Leicester,Premier League,2022,27.0,19.0,1682.0,,Midfielder,6.76923,False,5.0,2.0,0.0,0.0,,,894.0,3.0,27.0,61.0,14.0,37.0,197.0,109.0,13.0,9.0,,14.0,29.0,4.0,0.0,0.0,,,0.0,0.0,
Timothy,Castagne,29.0,Belgium,185 cm,80 kg,Leicester,Premier League,2022,37.0,36.0,3256.0,,Defender,6.74054,False,14.0,6.0,2.0,0.0,3.0,,1500.0,23.0,32.0,87.0,13.0,43.0,323.0,167.0,24.0,10.0,,15.0,25.0,3.0,0.0,0.0,,,0.0,0.0,
Wesley Tidjan,Fofana,24.0,France,190 cm,84 kg,Leicester,Premier League,2022,2.0,2.0,180.0,,Defender,6.826666,False,6.0,2.0,0.0,0.0,,,862.0,2.0,51.0,30.0,10.0,20.0,138.0,90.0,9.0,8.0,,22.0,11.0,1.0,0.0,0.0,,,0.0,0.0,
Harvey Lewis,Barnes,27.0,England,174 cm,66 kg,Leicester,Premier League,2022,34.0,32.0,2720.0,,Midfielder,6.652941,False,54.0,34.0,13.0,0.0,1.0,,727.0,19.0,15.0,26.0,1.0,8.0,332.0,118.0,79.0,26.0,,37.0,39.0,3.0,0.0,0.0,,,0.0,0.0,
Jonathan Grant,Evans,36.0,Northern Ireland,188 cm,77 kg,Leicester,Premier League,2022,13.0,12.0,1052.0,,Defender,6.784615,False,1.0,1.0,0.0,0.0,,,787.0,1.0,53.0,13.0,11.0,18.0,71.0,46.0,,,,7.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
James Daniel,Maddison,28.0,England,175 cm,73 kg,Leicester,Premier League,2022,30.0,28.0,2485.0,,Midfielder,7.34,False,53.0,29.0,10.0,0.0,9.0,,1013.0,69.0,26.0,51.0,1.0,13.0,318.0,179.0,85.0,45.0,,79.0,31.0,10.0,0.0,0.0,,,1.0,1.0,
Youri Marion A.,Tielemans,27.0,Belgium,176 cm,72 kg,Leicester,Premier League,2022,31.0,27.0,2351.0,,Midfielder,7.051612,False,17.0,10.0,3.0,0.0,2.0,,1557.0,30.0,41.0,66.0,8.0,28.0,240.0,140.0,28.0,23.0,,25.0,33.0,4.0,0.0,0.0,,,1.0,1.0,
Victor,Bernth Kristiansen,22.0,Denmark,181 cm,,Leicester,Premier League,2022,12.0,11.0,895.0,,Defender,6.60909,False,2.0,,0.0,0.0,1.0,,364.0,7.0,23.0,38.0,4.0,3.0,118.0,63.0,12.0,7.0,,9.0,17.0,2.0,0.0,0.0,,,0.0,0.0,
Nampalys,Mendy,32.0,Senegal,167 cm,73 kg,Leicester,Premier League,2022,19.0,7.0,749.0,,Midfielder,6.735294,False,2.0,1.0,1.0,0.0,,,409.0,2.0,20.0,13.0,4.0,13.0,59.0,34.0,10.0,7.0,,10.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
Daniel,Lønne Iversen,27.0,Denmark,193 cm,80 kg,Leicester,Premier League,2022,12.0,12.0,1080.0,,Goalkeeper,6.7,False,,,0.0,22.0,,38.0,326.0,,13.0,,,,3.0,3.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,2.0
Luke Jonathan,Thomas,23.0,England,181 cm,,Leicester,Premier League,2022,17.0,11.0,1070.0,,Defender,6.5625,False,2.0,,0.0,0.0,,,526.0,5.0,25.0,23.0,4.0,26.0,100.0,46.0,10.0,5.0,,7.0,11.0,3.0,0.0,0.0,,,0.0,0.0,
Patson,Daka,26.0,Zambia,183 cm,71 kg,Leicester,Premier League,2022,30.0,13.0,1181.0,,Attacker,6.77931,False,23.0,16.0,4.0,0.0,4.0,,275.0,17.0,6.0,14.0,2.0,7.0,164.0,62.0,15.0,7.0,,15.0,23.0,2.0,0.0,0.0,,,0.0,0.0,
Kelechi Promise,Ịheanachọ,28.0,Nigeria,185 cm,82 kg,Leicester,Premier League,2022,28.0,11.0,1120.0,,Attacker,6.737037,False,33.0,14.0,5.0,0.0,5.0,,305.0,22.0,8.0,7.0,1.0,,156.0,47.0,37.0,20.0,,5.0,18.0,0.0,0.0,0.0,,,1.0,0.0,
Jamie Richard,Vardy,37.0,England,179 cm,74 kg,Leicester,Premier League,2022,37.0,19.0,1852.0,,Attacker,6.556756,False,25.0,15.0,3.0,0.0,4.0,,255.0,15.0,3.0,10.0,3.0,2.0,210.0,76.0,26.0,12.0,,7.0,21.0,1.0,0.0,0.0,,,0.0,1.0,
