,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
283,Kaide,Gordon,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Melkamu Benjamin Daniel,Frauendorf,19.0,Germany,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
285,Isaac,Mabaya,20.0,Zimbabwe,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
286,Liam John,Hughes,23.0,Northern Ireland,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
287,Harvey,Davies,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
288,Luke,Chambers,20.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
289,Calvin William,Ramsay,21.0,Scotland,177 cm,68 kg,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
290,James Barry,Norris,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
291,Jarell,Amorin Quansah,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
292,Trent John,Alexander-Arnold,26.0,England,175 cm,72 kg,Liverpool,Premier League,2022,37.0,34.0,2931.0,,Defender,7.305405,False,25.0,8.0,2.0,0.0,9.0,,2309.0,72.0,50.0,57.0,7.0,43.0,216.0,113.0,43.0,30.0,,6.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
293,Caoimhín Odhrán,Kelleher,26.0,Republic of Ireland,188 cm,74 kg,Liverpool,Premier League,2022,1.0,1.0,90.0,,Goalkeeper,6.700000,False,,,0.0,4.0,,6.0,17.0,,16.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
294,Mohamed,Salah Hamed Mahrous Ghaly,32.0,Egypt,175 cm,71 kg,Liverpool,Premier League,2022,38.0,37.0,3297.0,,Attacker,7.118421,False,97.0,47.0,19.0,0.0,12.0,,1120.0,66.0,23.0,21.0,,6.0,324.0,111.0,121.0,49.0,,33.0,20.0,2.0,0.0,0.0,,,2.0,2.0,
295,Thomas Daniel,Hill,22.0,Wales,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
296,James Philip,Milner,38.0,England,175 cm,70 kg,Liverpool,Premier League,2022,31.0,7.0,893.0,,Midfielder,6.643333,False,6.0,1.0,0.0,0.0,1.0,,607.0,13.0,15.0,26.0,2.0,12.0,136.0,65.0,19.0,11.0,,15.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
297,Ben,Gannon Doak,19.0,Scotland,,,Liverpool,Premier League,2022,2.0,0.0,24.0,,Attacker,6.300000,False,,,0.0,0.0,,,14.0,,5.0,3.0,,,8.0,4.0,4.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
298,Cody Mathès,Gakpo,25.0,Netherlands,193 cm,76 kg,Liverpool,Premier League,2022,21.0,17.0,1465.0,,Attacker,7.066666,False,27.0,13.0,7.0,0.0,2.0,,371.0,23.0,13.0,26.0,1.0,4.0,230.0,108.0,36.0,23.0,,33.0,26.0,0.0,0.0,0.0,,,0.0,0.0,
299,Diogo José,Teixeira da Silva,28.0,Portugal,178 cm,68 kg,Liverpool,Premier League,2022,22.0,12.0,1131.0,,Attacker,6.804545,False,27.0,11.0,7.0,0.0,4.0,,373.0,17.0,12.0,23.0,,3.0,180.0,70.0,35.0,14.0,,15.0,19.0,2.0,0.0,0.0,,,0.0,0.0,
300,Harvey,Blair,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Marcelo,de Araújo Pitaluga Filho,20.0,Brazil,191 cm,75 kg,Liverpool,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Dominic,Corness,19.0,England,,,Liverpool,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Kaide,Gordon,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Melkamu Benjamin Daniel,Frauendorf,19.0,Germany,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
305,Isaac,Mabaya,20.0,Zimbabwe,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
306,Liam John,Hughes,23.0,Northern Ireland,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
307,Harvey,Davies,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
308,Luke,Chambers,20.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
309,Calvin William,Ramsay,21.0,Scotland,177 cm,68 kg,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
310,James Barry,Norris,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
311,Jarell,Amorin Quansah,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
312,Trent John,Alexander-Arnold,26.0,England,175 cm,72 kg,Liverpool,Premier League,2022,37.0,34.0,2931.0,,Defender,7.305405,False,25.0,8.0,2.0,0.0,9.0,,2309.0,72.0,50.0,57.0,7.0,43.0,216.0,113.0,43.0,30.0,,6.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
313,Caoimhín Odhrán,Kelleher,26.0,Republic of Ireland,188 cm,74 kg,Liverpool,Premier League,2022,1.0,1.0,90.0,,Goalkeeper,6.700000,False,,,0.0,4.0,,6.0,17.0,,16.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
314,Mohamed,Salah Hamed Mahrous Ghaly,32.0,Egypt,175 cm,71 kg,Liverpool,Premier League,2022,38.0,37.0,3297.0,,Attacker,7.118421,False,97.0,47.0,19.0,0.0,12.0,,1120.0,66.0,23.0,21.0,,6.0,324.0,111.0,121.0,49.0,,33.0,20.0,2.0,0.0,0.0,,,2.0,2.0,
315,Thomas Daniel,Hill,22.0,Wales,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
316,James Philip,Milner,38.0,England,175 cm,70 kg,Liverpool,Premier League,2022,31.0,7.0,893.0,,Midfielder,6.643333,False,6.0,1.0,0.0,0.0,1.0,,607.0,13.0,15.0,26.0,2.0,12.0,136.0,65.0,19.0,11.0,,15.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
317,Ben,Gannon Doak,19.0,Scotland,,,Liverpool,Premier League,2022,2.0,0.0,24.0,,Attacker,6.300000,False,,,0.0,0.0,,,14.0,,5.0,3.0,,,8.0,4.0,4.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
318,Cody Mathès,Gakpo,25.0,Netherlands,193 cm,76 kg,Liverpool,Premier League,2022,21.0,17.0,1465.0,,Attacker,7.066666,False,27.0,13.0,7.0,0.0,2.0,,371.0,23.0,13.0,26.0,1.0,4.0,230.0,108.0,36.0,23.0,,33.0,26.0,0.0,0.0,0.0,,,0.0,0.0,
319,Diogo José,Teixeira da Silva,28.0,Portugal,178 cm,68 kg,Liverpool,Premier League,2022,22.0,12.0,1131.0,,Attacker,6.804545,False,27.0,11.0,7.0,0.0,4.0,,373.0,17.0,12.0,23.0,,3.0,180.0,70.0,35.0,14.0,,15.0,19.0,2.0,0.0,0.0,,,0.0,0.0,
320,Harvey,Blair,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Marcelo,de Araújo Pitaluga Filho,20.0,Brazil,191 cm,75 kg,Liverpool,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Dominic,Corness,19.0,England,,,Liverpool,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Kaide,Gordon,19.0,England,,,Liverpool,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Melkamu Benjamin Daniel,Frauendorf,19.0,Germany,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
325,Isaac,Mabaya,20.0,Zimbabwe,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
326,Liam John,Hughes,23.0,Northern Ireland,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
327,Harvey,Davies,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
328,Luke,Chambers,20.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
329,Calvin William,Ramsay,21.0,Scotland,177 cm,68 kg,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
330,James Barry,Norris,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
331,Jarell,Amorin Quansah,21.0,England,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
332,Trent John,Alexander-Arnold,26.0,England,175 cm,72 kg,Liverpool,Premier League,2022,37.0,34.0,2931.0,,Defender,7.305405,False,25.0,8.0,2.0,0.0,9.0,,2309.0,72.0,50.0,57.0,7.0,43.0,216.0,113.0,43.0,30.0,,6.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
333,Caoimhín Odhrán,Kelleher,26.0,Republic of Ireland,188 cm,74 kg,Liverpool,Premier League,2022,1.0,1.0,90.0,,Goalkeeper,6.700000,False,,,0.0,4.0,,6.0,17.0,,16.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
334,Mohamed,Salah Hamed Mahrous Ghaly,32.0,Egypt,175 cm,71 kg,Liverpool,Premier League,2022,38.0,37.0,3297.0,,Attacker,7.118421,False,97.0,47.0,19.0,0.0,12.0,,1120.0,66.0,23.0,21.0,,6.0,324.0,111.0,121.0,49.0,,33.0,20.0,2.0,0.0,0.0,,,2.0,2.0,
335,Thomas Daniel,Hill,22.0,Wales,,,Liverpool,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
336,James Philip,Milner,38.0,England,175 cm,70 kg,Liverpool,Premier League,2022,31.0,7.0,893.0,,Midfielder,6.643333,False,6.0,1.0,0.0,0.0,1.0,,607.0,13.0,15.0,26.0,2.0,12.0,136.0,65.0,19.0,11.0,,15.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
337,Ben,Gannon Doak,19.0,Scotland,,,Liverpool,Premier League,2022,2.0,0.0,24.0,,Attacker,6.300000,False,,,0.0,0.0,,,14.0,,5.0,3.0,,,8.0,4.0,4.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
338,Cody Mathès,Gakpo,25.0,Netherlands,193 cm,76 kg,Liverpool,Premier League,2022,21.0,17.0,1465.0,,Attacker,7.066666,False,27.0,13.0,7.0,0.0,2.0,,371.0,23.0,13.0,26.0,1.0,4.0,230.0,108.0,36.0,23.0,,33.0,26.0,0.0,0.0,0.0,,,0.0,0.0,
339,Diogo José,Teixeira da Silva,28.0,Portugal,178 cm,68 kg,Liverpool,Premier League,2022,22.0,12.0,1131.0,,Attacker,6.804545,False,27.0,11.0,7.0,0.0,4.0,,373.0,17.0,12.0,23.0,,3.0,180.0,70.0,35.0,14.0,,15.0,19.0,2.0,0.0,0.0,,,0.0,0.0,
340,Jimmy Jay,Morgan,17.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
341,Diamond,Diamond Lazane Edwards,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
342,Dynel Brown,Kembo Simeu,21.0,England,186 cm,83 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
343,Wilfredo Daniel,Caballero Lazcano,42.0,Argentina,186 cm,81 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
344,Theo James,Walcott,34.0,England,176 cm,68 kg,Southampton,Premier League,2022,20.0,13.0,1134.0,,Attacker,6.545000,False,15.0,8.0,2.0,0.0,2.0,,240.0,15.0,8.0,13.0,1.0,9.0,99.0,44.0,22.0,12.0,,10.0,7.0,1.0,0.0,0.0,,,0.0,0.0,
345,Kamari Olivier,Doyle,19.0,England,,,Southampton,Premier League,2022,1.0,0.0,6.0,,Midfielder,6.200000,False,,,0.0,0.0,,,5.0,,5.0,,,,3.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
346,Mohamed Amine,Elyounoussi,30.0,Norway,178 cm,70 kg,Southampton,Premier League,2022,33.0,27.0,2180.0,,Midfielder,6.636363,False,26.0,11.0,1.0,0.0,1.0,,581.0,18.0,12.0,46.0,3.0,27.0,291.0,125.0,44.0,24.0,,18.0,41.0,4.0,0.0,0.0,,,0.0,0.0,
347,Ryan James,Finnigan,21.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
348,Dominic,Ballard,19.0,England,,,Southampton,Premier League,2022,2.0,0.0,24.0,,Attacker,6.200000,False,,,0.0,0.0,,,6.0,,2.0,,,1.0,7.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
349,Lewis,James Payne,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
350,Joseph Oluwaseyi Temitope,Ayodele-Aribo,28.0,Nigeria,183 cm,76 kg,Southampton,Premier League,2022,21.0,13.0,1226.0,,Midfielder,6.685714,False,9.0,8.0,2.0,0.0,,,375.0,9.0,13.0,31.0,1.0,10.0,195.0,91.0,38.0,17.0,,13.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
351,Ibrahima,Diallo,25.0,France,179 cm,68 kg,Southampton,Premier League,2022,18.0,11.0,819.0,,Midfielder,6.505555,False,4.0,,0.0,0.0,,,398.0,4.0,18.0,25.0,1.0,6.0,102.0,55.0,13.0,8.0,,7.0,18.0,4.0,0.0,0.0,,,0.0,0.0,
352,Lyanco Evangelista,Silveira Neves Vojnović,27.0,Brazil,187 cm,85 kg,Southampton,Premier League,2022,21.0,11.0,1172.0,,Defender,6.823809,False,11.0,4.0,1.0,0.0,1.0,,502.0,4.0,18.0,24.0,25.0,20.0,114.0,67.0,10.0,8.0,,10.0,16.0,4.0,0.0,0.0,,,0.0,0.0,
353,Ebere Paul,Onuachu,30.0,Nigeria,201 cm,98 kg,Southampton,Premier League,2022,11.0,4.0,404.0,,Attacker,6.681818,False,9.0,5.0,0.0,0.0,,,91.0,4.0,6.0,3.0,1.0,,114.0,55.0,13.0,9.0,,6.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
354,Roméo,Lavia,20.0,Belgium,181 cm,,Southampton,Premier League,2022,29.0,26.0,2229.0,,Midfielder,6.779310,False,6.0,3.0,1.0,0.0,,,991.0,17.0,30.0,60.0,11.0,33.0,256.0,143.0,41.0,28.0,,48.0,28.0,9.0,0.0,0.0,,,0.0,0.0,
355,Valentino Francisco,Livramento,22.0,England,182 cm,,Southampton,Premier League,2022,2.0,0.0,26.0,,Defender,7.000000,False,,,0.0,0.0,,,19.0,,7.0,2.0,,2.0,7.0,6.0,2.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
356,James Michael Edward,Ward-Prowse,30.0,England,173 cm,66 kg,Southampton,Premier League,2022,38.0,38.0,3373.0,,Midfielder,7.263157,False,33.0,20.0,9.0,0.0,4.0,,1920.0,76.0,43.0,65.0,10.0,55.0,293.0,135.0,19.0,7.0,,19.0,34.0,6.0,0.0,0.0,,,2.0,2.0,
357,Nathan Daniel Jerome,Redmond,30.0,England,173 cm,69 kg,Southampton,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
358,Nathan Adewale Temitayo,Tella,25.0,Nigeria,173 cm,70 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
359,Mohammed,Salisu Abdul Karim,25.0,Ghana,191 cm,82 kg,Southampton,Premier League,2022,22.0,21.0,1973.0,,Defender,6.986363,False,17.0,5.0,0.0,0.0,1.0,,1090.0,8.0,38.0,51.0,25.0,31.0,188.0,116.0,10.0,7.0,,3.0,26.0,5.0,0.0,0.0,,,0.0,0.0,
360,Jimmy Jay,Morgan,17.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361,Diamond,Diamond Lazane Edwards,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
362,Dynel Brown,Kembo Simeu,21.0,England,186 cm,83 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
363,Wilfredo Daniel,Caballero Lazcano,42.0,Argentina,186 cm,81 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
364,Theo James,Walcott,34.0,England,176 cm,68 kg,Southampton,Premier League,2022,20.0,13.0,1134.0,,Attacker,6.545000,False,15.0,8.0,2.0,0.0,2.0,,240.0,15.0,8.0,13.0,1.0,9.0,99.0,44.0,22.0,12.0,,10.0,7.0,1.0,0.0,0.0,,,0.0,0.0,
365,Kamari Olivier,Doyle,19.0,England,,,Southampton,Premier League,2022,1.0,0.0,6.0,,Midfielder,6.200000,False,,,0.0,0.0,,,5.0,,5.0,,,,3.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
366,Mohamed Amine,Elyounoussi,30.0,Norway,178 cm,70 kg,Southampton,Premier League,2022,33.0,27.0,2180.0,,Midfielder,6.636363,False,26.0,11.0,1.0,0.0,1.0,,581.0,18.0,12.0,46.0,3.0,27.0,291.0,125.0,44.0,24.0,,18.0,41.0,4.0,0.0,0.0,,,0.0,0.0,
367,Ryan James,Finnigan,21.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
368,Dominic,Ballard,19.0,England,,,Southampton,Premier League,2022,2.0,0.0,24.0,,Attacker,6.200000,False,,,0.0,0.0,,,6.0,,2.0,,,1.0,7.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
369,Lewis,James Payne,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
370,Joseph Oluwaseyi Temitope,Ayodele-Aribo,28.0,Nigeria,183 cm,76 kg,Southampton,Premier League,2022,21.0,13.0,1226.0,,Midfielder,6.685714,False,9.0,8.0,2.0,0.0,,,375.0,9.0,13.0,31.0,1.0,10.0,195.0,91.0,38.0,17.0,,13.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
371,Ibrahima,Diallo,25.0,France,179 cm,68 kg,Southampton,Premier League,2022,18.0,11.0,819.0,,Midfielder,6.505555,False,4.0,,0.0,0.0,,,398.0,4.0,18.0,25.0,1.0,6.0,102.0,55.0,13.0,8.0,,7.0,18.0,4.0,0.0,0.0,,,0.0,0.0,
372,Lyanco Evangelista,Silveira Neves Vojnović,27.0,Brazil,187 cm,85 kg,Southampton,Premier League,2022,21.0,11.0,1172.0,,Defender,6.823809,False,11.0,4.0,1.0,0.0,1.0,,502.0,4.0,18.0,24.0,25.0,20.0,114.0,67.0,10.0,8.0,,10.0,16.0,4.0,0.0,0.0,,,0.0,0.0,
373,Ebere Paul,Onuachu,30.0,Nigeria,201 cm,98 kg,Southampton,Premier League,2022,11.0,4.0,404.0,,Attacker,6.681818,False,9.0,5.0,0.0,0.0,,,91.0,4.0,6.0,3.0,1.0,,114.0,55.0,13.0,9.0,,6.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
374,Roméo,Lavia,20.0,Belgium,181 cm,,Southampton,Premier League,2022,29.0,26.0,2229.0,,Midfielder,6.779310,False,6.0,3.0,1.0,0.0,,,991.0,17.0,30.0,60.0,11.0,33.0,256.0,143.0,41.0,28.0,,48.0,28.0,9.0,0.0,0.0,,,0.0,0.0,
375,Valentino Francisco,Livramento,22.0,England,182 cm,,Southampton,Premier League,2022,2.0,0.0,26.0,,Defender,7.000000,False,,,0.0,0.0,,,19.0,,7.0,2.0,,2.0,7.0,6.0,2.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
376,James Michael Edward,Ward-Prowse,30.0,England,173 cm,66 kg,Southampton,Premier League,2022,38.0,38.0,3373.0,,Midfielder,7.263157,False,33.0,20.0,9.0,0.0,4.0,,1920.0,76.0,43.0,65.0,10.0,55.0,293.0,135.0,19.0,7.0,,19.0,34.0,6.0,0.0,0.0,,,2.0,2.0,
377,Nathan Daniel Jerome,Redmond,30.0,England,173 cm,69 kg,Southampton,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
378,Nathan Adewale Temitayo,Tella,25.0,Nigeria,173 cm,70 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
379,Mohammed,Salisu Abdul Karim,25.0,Ghana,191 cm,82 kg,Southampton,Premier League,2022,22.0,21.0,1973.0,,Defender,6.986363,False,17.0,5.0,0.0,0.0,1.0,,1090.0,8.0,38.0,51.0,25.0,31.0,188.0,116.0,10.0,7.0,,3.0,26.0,5.0,0.0,0.0,,,0.0,0.0,
380,Jimmy Jay,Morgan,17.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
381,Diamond,Diamond Lazane Edwards,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
382,Dynel Brown,Kembo Simeu,21.0,England,186 cm,83 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
383,Wilfredo Daniel,Caballero Lazcano,42.0,Argentina,186 cm,81 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
384,Theo James,Walcott,34.0,England,176 cm,68 kg,Southampton,Premier League,2022,20.0,13.0,1134.0,,Attacker,6.545000,False,15.0,8.0,2.0,0.0,2.0,,240.0,15.0,8.0,13.0,1.0,9.0,99.0,44.0,22.0,12.0,,10.0,7.0,1.0,0.0,0.0,,,0.0,0.0,
385,Kamari Olivier,Doyle,19.0,England,,,Southampton,Premier League,2022,1.0,0.0,6.0,,Midfielder,6.200000,False,,,0.0,0.0,,,5.0,,5.0,,,,3.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
386,Mohamed Amine,Elyounoussi,30.0,Norway,178 cm,70 kg,Southampton,Premier League,2022,33.0,27.0,2180.0,,Midfielder,6.636363,False,26.0,11.0,1.0,0.0,1.0,,581.0,18.0,12.0,46.0,3.0,27.0,291.0,125.0,44.0,24.0,,18.0,41.0,4.0,0.0,0.0,,,0.0,0.0,
387,Ryan James,Finnigan,21.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
388,Dominic,Ballard,19.0,England,,,Southampton,Premier League,2022,2.0,0.0,24.0,,Attacker,6.200000,False,,,0.0,0.0,,,6.0,,2.0,,,1.0,7.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
389,Lewis,James Payne,20.0,England,,,Southampton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
